3996.35288,0.02014
3994.42414,0.01999
3992.49539,0.02004
3990.56665,0.02027
3988.63791,0.02036
3986.70917,0.02019
3984.78043,0.01992
3982.85169,0.01976
3980.92294,0.01978
3978.99420,0.01987
3977.06546,0.01996
3975.13672,0.01996
3973.20798,0.01993
3971.27924,0.02001
3969.35049,0.02008
3967.42175,0.01995
3965.49301,0.01973
3963.56427,0.01957
3961.63553,0.01946
3959.70679,0.01950
3957.77804,0.01975
3955.84930,0.02002
3953.92056,0.02016
3951.99182,0.02017
3950.06308,0.02013
3948.13433,0.02009
3946.20559,0.02001
3944.27685,0.01998
3942.34811,0.02014
3940.41937,0.02034
3938.49063,0.02036
3936.56188,0.02024
3934.63314,0.02016
3932.70440,0.02021
3930.77566,0.02015
3928.84692,0.01986
3926.91818,0.01962
3924.98943,0.01969
3923.06069,0.01982
3921.13195,0.01982
3919.20321,0.01985
3917.27447,0.01990
3915.34573,0.01984
3913.41698,0.01974
3911.48824,0.01969
3909.55950,0.01973
3907.63076,0.01996
3905.70202,0.02025
3903.77327,0.02024
3901.84453,0.01996
3899.91579,0.01969
3897.98705,0.01959
3896.05831,0.01979
3894.12957,0.02015
3892.20082,0.02026
3890.27208,0.02008
3888.34334,0.01998
3886.41460,0.01994
3884.48586,0.01982
3882.55712,0.01977
3880.62837,0.01978
3878.69963,0.01984
3876.77089,0.02002
3874.84215,0.02014
3872.91341,0.02006
3870.98467,0.01981
3869.05592,0.01952
3867.12718,0.01947
3865.19844,0.01963
3863.26970,0.01970
3861.34096,0.01967
3859.41221,0.01971
3857.48347,0.01985
3855.55473,0.01986
3853.62599,0.01946
3851.69725,0.01918
3849.76851,0.01941
3847.83976,0.01963
3845.91102,0.01965
3843.98228,0.01972
3842.05354,0.02000
3840.12480,0.02018
3838.19606,0.02006
3836.26731,0.01978
3834.33857,0.01962
3832.40983,0.01965
3830.48109,0.01970
3828.55235,0.01964
3826.62361,0.01954
3824.69486,0.01960
3822.76612,0.01982
3820.83738,0.01982
3818.90864,0.01960
3816.97990,0.01952
3815.05115,0.01949
3813.12241,0.01937
3811.19367,0.01935
3809.26493,0.01961
3807.33619,0.01985
3805.40745,0.01973
3803.47870,0.01961
3801.54996,0.01957
3799.62122,0.01949
3797.69248,0.01949
3795.76374,0.01958
3793.83500,0.01973
3791.90625,0.01982
3789.97751,0.01982
3788.04877,0.01980
3786.12003,0.01972
3784.19129,0.01965
3782.26255,0.01970
3780.33380,0.01969
3778.40506,0.01950
3776.47632,0.01932
3774.54758,0.01932
3772.61884,0.01946
3770.69009,0.01950
3768.76135,0.01934
3766.83261,0.01930
3764.90387,0.01947
3762.97513,0.01970
3761.04639,0.01986
3759.11764,0.01986
3757.18890,0.01979
3755.26016,0.01981
3753.33142,0.01975
3751.40268,0.01940
3749.47394,0.01909
3747.54519,0.01920
3745.61645,0.01932
3743.68771,0.01908
3741.75897,0.01894
3739.83023,0.01910
3737.90149,0.01927
3735.97274,0.01930
3734.04400,0.01915
3732.11526,0.01899
3730.18652,0.01901
3728.25778,0.01916
3726.32904,0.01921
3724.40029,0.01909
3722.47155,0.01905
3720.54281,0.01913
3718.61407,0.01912
3716.68533,0.01900
3714.75658,0.01889
3712.82784,0.01891
3710.89910,0.01904
3708.97036,0.01919
3707.04162,0.01931
3705.11288,0.01945
3703.18413,0.01952
3701.25539,0.01946
3699.32665,0.01940
3697.39791,0.01939
3695.46917,0.01940
3693.54043,0.01934
3691.61168,0.01915
3689.68294,0.01898
3687.75420,0.01902
3685.82546,0.01922
3683.89672,0.01934
3681.96798,0.01930
3680.03923,0.01920
3678.11049,0.01916
3676.18175,0.01914
3674.25301,0.01914
3672.32427,0.01924
3670.39552,0.01931
3668.46678,0.01923
3666.53804,0.01908
3664.60930,0.01905
3662.68056,0.01926
3660.75182,0.01948
3658.82307,0.01949
3656.89433,0.01951
3654.96559,0.01971
3653.03685,0.01995
3651.10811,0.02000
3649.17937,0.01986
3647.25062,0.01979
3645.32188,0.01988
3643.39314,0.01997
3641.46440,0.01996
3639.53566,0.01991
3637.60692,0.01992
3635.67817,0.01991
3633.74943,0.01991
3631.82069,0.02000
3629.89195,0.02002
3627.96321,0.01985
3626.03446,0.01987
3624.10572,0.02018
3622.17698,0.02056
3620.24824,0.02072
3618.31950,0.02049
3616.39076,0.02017
3614.46201,0.02013
3612.53327,0.02034
3610.60453,0.02059
3608.67579,0.02070
3606.74705,0.02068
3604.81831,0.02078
3602.88956,0.02114
3600.96082,0.02134
3599.03208,0.02123
3597.10334,0.02125
3595.17460,0.02144
3593.24586,0.02146
3591.31711,0.02134
3589.38837,0.02126
3587.45963,0.02120
3585.53089,0.02121
3583.60215,0.02137
3581.67340,0.02161
3579.74466,0.02172
3577.81592,0.02162
3575.88718,0.02146
3573.95844,0.02140
3572.02970,0.02159
3570.10095,0.02199
3568.17221,0.02230
3566.24347,0.02240
3564.31473,0.02252
3562.38599,0.02261
3560.45725,0.02252
3558.52850,0.02239
3556.59976,0.02249
3554.67102,0.02286
3552.74228,0.02320
3550.81354,0.02338
3548.88480,0.02359
3546.95605,0.02388
3545.02731,0.02395
3543.09857,0.02377
3541.16983,0.02372
3539.24109,0.02384
3537.31234,0.02395
3535.38360,0.02406
3533.45486,0.02420
3531.52612,0.02444
3529.59738,0.02473
3527.66864,0.02480
3525.73989,0.02469
3523.81115,0.02459
3521.88241,0.02468
3519.95367,0.02489
3518.02493,0.02501
3516.09619,0.02509
3514.16744,0.02525
3512.23870,0.02544
3510.30996,0.02554
3508.38122,0.02560
3506.45248,0.02587
3504.52374,0.02627
3502.59499,0.02647
3500.66625,0.02640
3498.73751,0.02633
3496.80877,0.02644
3494.88003,0.02665
3492.95128,0.02681
3491.02254,0.02701
3489.09380,0.02729
3487.16506,0.02754
3485.23632,0.02778
3483.30758,0.02808
3481.37883,0.02836
3479.45009,0.02854
3477.52135,0.02863
3475.59261,0.02875
3473.66387,0.02892
3471.73513,0.02905
3469.80638,0.02919
3467.87764,0.02947
3465.94890,0.02983
3464.02016,0.03007
3462.09142,0.03015
3460.16268,0.03024
3458.23393,0.03041
3456.30519,0.03066
3454.37645,0.03098
3452.44771,0.03132
3450.51897,0.03153
3448.59022,0.03160
3446.66148,0.03185
3444.73274,0.03236
3442.80400,0.03288
3440.87526,0.03327
3438.94652,0.03359
3437.01777,0.03383
3435.08903,0.03404
3433.16029,0.03426
3431.23155,0.03442
3429.30281,0.03455
3427.37407,0.03480
3425.44532,0.03517
3423.51658,0.03553
3421.58784,0.03570
3419.65910,0.03573
3417.73036,0.03592
3415.80162,0.03625
3413.87287,0.03648
3411.94413,0.03667
3410.01539,0.03700
3408.08665,0.03731
3406.15791,0.03748
3404.22917,0.03763
3402.30042,0.03775
3400.37168,0.03783
3398.44294,0.03797
3396.51420,0.03815
3394.58546,0.03832
3392.65671,0.03856
3390.72797,0.03870
3388.79923,0.03866
3386.87049,0.03871
3384.94175,0.03893
3383.01301,0.03921
3381.08426,0.03954
3379.15552,0.03988
3377.22678,0.04020
3375.29804,0.04041
3373.36930,0.04049
3371.44056,0.04049
3369.51181,0.04060
3367.58307,0.04093
3365.65433,0.04132
3363.72559,0.04172
3361.79685,0.04224
3359.86811,0.04280
3357.93936,0.04318
3356.01062,0.04338
3354.08188,0.04367
3352.15314,0.04412
3350.22440,0.04457
3348.29565,0.04493
3346.36691,0.04527
3344.43817,0.04560
3342.50943,0.04588
3340.58069,0.04614
3338.65195,0.04646
3336.72320,0.04672
3334.79446,0.04684
3332.86572,0.04687
3330.93698,0.04683
3329.00824,0.04675
3327.07950,0.04667
3325.15075,0.04655
3323.22201,0.04636
3321.29327,0.04618
3319.36453,0.04610
3317.43579,0.04607
3315.50705,0.04614
3313.57830,0.04632
3311.64956,0.04643
3309.72082,0.04641
3307.79208,0.04634
3305.86334,0.04636
3303.93459,0.04646
3302.00585,0.04657
3300.07711,0.04670
3298.14837,0.04684
3296.21963,0.04689
3294.29089,0.04691
3292.36214,0.04705
3290.43340,0.04719
3288.50466,0.04720
3286.57592,0.04717
3284.64718,0.04717
3282.71844,0.04711
3280.78969,0.04703
3278.86095,0.04697
3276.93221,0.04683
3275.00347,0.04666
3273.07473,0.04662
3271.14599,0.04668
3269.21724,0.04676
3267.28850,0.04681
3265.35976,0.04670
3263.43102,0.04638
3261.50228,0.04603
3259.57353,0.04577
3257.64479,0.04554
3255.71605,0.04534
3253.78731,0.04525
3251.85857,0.04517
3249.92983,0.04494
3248.00108,0.04455
3246.07234,0.04408
3244.14360,0.04364
3242.21486,0.04339
3240.28612,0.04337
3238.35738,0.04343
3236.42863,0.04336
3234.49989,0.04314
3232.57115,0.04297
3230.64241,0.04293
3228.71367,0.04282
3226.78493,0.04248
3224.85618,0.04195
3222.92744,0.04151
3220.99870,0.04141
3219.06996,0.04147
3217.14122,0.04146
3215.21247,0.04140
3213.28373,0.04116
3211.35499,0.04070
3209.42625,0.04030
