3996.35288,0.03186
3994.42414,0.03165
3992.49539,0.03178
3990.56665,0.03207
3988.63791,0.03220
3986.70917,0.03204
3984.78043,0.03177
3982.85169,0.03173
3980.92294,0.03195
3978.99420,0.03216
3977.06546,0.03216
3975.13672,0.03210
3973.20798,0.03209
3971.27924,0.03210
3969.35049,0.03210
3967.42175,0.03206
3965.49301,0.03195
3963.56427,0.03184
3961.63553,0.03178
3959.70679,0.03186
3957.77804,0.03202
3955.84930,0.03207
3953.92056,0.03203
3951.99182,0.03202
3950.06308,0.03200
3948.13433,0.03199
3946.20559,0.03216
3944.27685,0.03239
3942.34811,0.03243
3940.41937,0.03231
3938.49063,0.03219
3936.56188,0.03216
3934.63314,0.03229
3932.70440,0.03233
3930.77566,0.03201
3928.84692,0.03173
3926.91818,0.03181
3924.98943,0.03201
3923.06069,0.03205
3921.13195,0.03203
3919.20321,0.03190
3917.27447,0.03168
3915.34573,0.03174
3913.41698,0.03209
3911.48824,0.03234
3909.55950,0.03242
3907.63076,0.03239
3905.70202,0.03215
3903.77327,0.03167
3901.84453,0.03136
3899.91579,0.03137
3897.98705,0.03150
3896.05831,0.03164
3894.12957,0.03168
3892.20082,0.03140
3890.27208,0.03122
3888.34334,0.03155
3886.41460,0.03177
3884.48586,0.03155
3882.55712,0.03144
3880.62837,0.03131
3878.69963,0.03127
3876.77089,0.03171
3874.84215,0.03201
3872.91341,0.03181
3870.98467,0.03146
3869.05592,0.03115
3867.12718,0.03117
3865.19844,0.03121
3863.26970,0.03097
3861.34096,0.03101
3859.41221,0.03149
3857.48347,0.03219
3855.55473,0.03276
3853.62599,0.03217
3851.69725,0.03103
3849.76851,0.03108
3847.83976,0.03165
3845.91102,0.03204
3843.98228,0.03198
3842.05354,0.03171
3840.12480,0.03167
3838.19606,0.03158
3836.26731,0.03133
3834.33857,0.03132
3832.40983,0.03145
3830.48109,0.03161
3828.55235,0.03174
3826.62361,0.03177
3824.69486,0.03194
3822.76612,0.03211
3820.83738,0.03171
3818.90864,0.03140
3816.97990,0.03139
3815.05115,0.03121
3813.12241,0.03126
3811.19367,0.03159
3809.26493,0.03188
3807.33619,0.03186
3805.40745,0.03182
3803.47870,0.03192
3801.54996,0.03161
3799.62122,0.03130
3797.69248,0.03143
3795.76374,0.03153
3793.83500,0.03170
3791.90625,0.03195
3789.97751,0.03197
3788.04877,0.03171
3786.12003,0.03139
3784.19129,0.03124
3782.26255,0.03134
3780.33380,0.03148
3778.40506,0.03147
3776.47632,0.03154
3774.54758,0.03181
3772.61884,0.03208
3770.69009,0.03203
3768.76135,0.03176
3766.83261,0.03176
3764.90387,0.03185
3762.97513,0.03179
3761.04639,0.03160
3759.11764,0.03132
3757.18890,0.03145
3755.26016,0.03205
3753.33142,0.03254
3751.40268,0.03233
3749.47394,0.03171
3747.54519,0.03172
3745.61645,0.03184
3743.68771,0.03149
3741.75897,0.03145
3739.83023,0.03175
3737.90149,0.03187
3735.97274,0.03166
3734.04400,0.03128
3732.11526,0.03105
3730.18652,0.03123
