3996.35288,0.03008
3994.42414,0.02997
3992.49539,0.03001
3990.56665,0.03016
3988.63791,0.03016
3986.70917,0.03010
3984.78043,0.03006
3982.85169,0.02999
3980.92294,0.02996
3978.99420,0.02997
3977.06546,0.03000
3975.13672,0.03003
3973.20798,0.03003
3971.27924,0.02994
3969.35049,0.02986
3967.42175,0.02989
3965.49301,0.02992
3963.56427,0.02990
3961.63553,0.02994
3959.70679,0.02990
3957.77804,0.02961
3955.84930,0.02942
3953.92056,0.02961
3951.99182,0.02989
3950.06308,0.02993
3948.13433,0.02970
3946.20559,0.02950
3944.27685,0.02950
3942.34811,0.02959
3940.41937,0.02972
3938.49063,0.02993
3936.56188,0.03013
3934.63314,0.03027
3932.70440,0.03027
3930.77566,0.03026
3928.84692,0.03035
3926.91818,0.03032
3924.98943,0.03004
3923.06069,0.02986
3921.13195,0.02997
3919.20321,0.02996
3917.27447,0.02970
3915.34573,0.02950
3913.41698,0.02954
3911.48824,0.02975
3909.55950,0.02999
3907.63076,0.03022
3905.70202,0.03031
3903.77327,0.03010
3901.84453,0.02967
3899.91579,0.02918
3897.98705,0.02894
3896.05831,0.02915
3894.12957,0.02942
3892.20082,0.02940
3890.27208,0.02941
3888.34334,0.02972
3886.41460,0.02985
3884.48586,0.02968
3882.55712,0.02974
3880.62837,0.02978
3878.69963,0.02965
3876.77089,0.02985
3874.84215,0.03023
3872.91341,0.03041
3870.98467,0.03013
3869.05592,0.02952
3867.12718,0.02939
3865.19844,0.02964
3863.26970,0.02967
3861.34096,0.02956
3859.41221,0.02961
3857.48347,0.03009
3855.55473,0.03077
3853.62599,0.03036
3851.69725,0.02914
3849.76851,0.02908
3847.83976,0.02965
3845.91102,0.03018
3843.98228,0.03023
3842.05354,0.02994
3840.12480,0.02981
3838.19606,0.02954
3836.26731,0.02917
3834.33857,0.02924
3832.40983,0.02949
3830.48109,0.02953
3828.55235,0.02949
3826.62361,0.02957
3824.69486,0.02988
3822.76612,0.03013
3820.83738,0.02975
3818.90864,0.02951
3816.97990,0.02959
3815.05115,0.02928
3813.12241,0.02919
3811.19367,0.02955
3809.26493,0.02990
3807.33619,0.02992
3805.40745,0.02988
3803.47870,0.03005
3801.54996,0.02981
3799.62122,0.02945
3797.69248,0.02950
3795.76374,0.02950
3793.83500,0.02955
3791.90625,0.02971
3789.97751,0.02981
3788.04877,0.02983
3786.12003,0.02968
3784.19129,0.02951
3782.26255,0.02969
3780.33380,0.02987
3778.40506,0.02967
3776.47632,0.02948
3774.54758,0.02959
3772.61884,0.02984
3770.69009,0.02988
3768.76135,0.02958
3766.83261,0.02938
3764.90387,0.02945
3762.97513,0.02988
3761.04639,0.03033
3759.11764,0.03018
3757.18890,0.02970
3755.26016,0.02966
3753.33142,0.02996
3751.40268,0.02983
3749.47394,0.02936
3747.54519,0.02974
3745.61645,0.03010
3743.68771,0.02940
3741.75897,0.02903
3739.83023,0.02952
3737.90149,0.03001
3735.97274,0.02983
3734.04400,0.02906
3732.11526,0.02877
3730.18652,0.02918
3728.25778,0.02962
3726.32904,0.02961
3724.40029,0.02938
3722.47155,0.02947
3720.54281,0.02965
3718.61407,0.02967
3716.68533,0.02971
3714.75658,0.02994
3712.82784,0.03012
3710.89910,0.02971
3708.97036,0.02919
3707.04162,0.02918
3705.11288,0.02956
3703.18413,0.02983
3701.25539,0.02963
3699.32665,0.02956
3697.39791,0.02987
3695.46917,0.03013
3693.54043,0.03024
3691.61168,0.03038
3689.68294,0.03040
3687.75420,0.03007
3685.82546,0.02991
3683.89672,0.03009
3681.96798,0.03033
3680.03923,0.03038
3678.11049,0.03031
3676.18175,0.03011
3674.25301,0.02986
3672.32427,0.02999
3670.39552,0.02997
3668.46678,0.02959
3666.53804,0.02961
3664.60930,0.02987
3662.68056,0.03003
3660.75182,0.03017
3658.82307,0.03049
3656.89433,0.03078
